variable,run,value
x1,0,28.20192866692892
x1,1,-6.735708309617868
x1,2,5.229853519348675
x1,3,2.13230627068678
x1,4,2.451727409075087
x1,5,-2.037515730358835
x1,6,5.735244540347507
x1,7,2.1042085457212427
x1,8,2.0756083032616055
x1,9,-0.8926228553784844
x1,10,0.47135678706560796
x1,11,0.7287078960845977
x1,12,-2.9133740710551335
x1,13,-1.000002872964628
x1,14,-2.842518529721253
x1,15,3.015474745630308
x1,16,-2.213305102255821
x1,17,-1.313027053782896
x1,18,4.097746029590594
x1,19,0.20496745181529513
x1,20,7.376937765924194
x1,21,2.9885519696368403
x1,22,2.964822475314234
x1,23,-4.669210651853816
x1,24,0.26097279633679
x1,25,-0.23592015876946115
x1,26,0.08285157751605704
x1,27,-1.9891690272735016
x1,28,1.948802445493845
x1,29,2.070151981846624
x1,30,0.5738629672170901
x1,31,4.1208019894197045
x1,32,-3.381623541097952
x1,33,3.076396400586105
x1,34,2.7145034695454746
x1,35,0.5999146196779558
x1,36,7.013672165847031
x1,37,-5.127580237071395
x1,38,-1.6204926371258732
x1,39,0.0715687850422681
x1,40,1.1296557489658523
x1,41,-4.528998751901464
x1,42,-0.4483717548560827
x1,43,-1.8544286986329122
x1,44,3.8548939659235355
x1,45,4.878529341833961
x1,46,-3.706359354895617
x1,47,-2.2322952411429813
x1,48,3.9451619163491825
x1,49,-2.5523074784401953
x1,50,1.6180385955970313
x1,51,0.6588298592737383
x1,52,-1.917724665457628
x1,53,-3.3184698400760544
x1,54,0.8643604463953835
x1,55,-4.615545985188782
x1,56,1.3413569301693822
x1,57,-0.17855502801286693
x1,58,3.629894276100968
x1,59,-1.1060995568573775
x1,60,0.14380716182985656
x1,61,-1.293476150402381
x1,62,-0.12442004721153116
x1,63,0.4546167439585223
x1,64,0.8594939525384352
x1,65,0.048817657450485934
x1,66,5.879280130295662
x1,67,1.1331657657543979
x1,68,-3.796065670442697
x1,69,-1.9808995921679107
x1,70,-1.4633084193751806
x1,71,4.928500162006639
x1,72,0.8845360280415208
x1,73,-2.528753655336317
x1,74,-2.77297139024415
x1,75,-2.3905181014922188
x1,76,5.452810318000336
x1,77,-1.6025981414254409
x1,78,-4.859700794841548
x1,79,-3.1946897627046456
x1,80,-3.151014755274261
x1,81,-1.479367440485446
x1,82,1.5592138152424873
x1,83,0.63224996958241
x1,84,-3.4980561108497388
x1,85,-2.007964632732782
x1,86,0.9696779059975194
x1,87,4.8127633835319275
x1,88,2.7303438757555476
x1,89,-3.6728745877456968
x1,90,-2.3312232123925907
x1,91,1.679520798551173
x1,92,1.2404020825778315
x1,93,2.36751338912557
x1,94,0.7147118033012829
x1,95,0.5967232177957671
x1,96,2.2951552277756924
x1,97,-0.41623901602041863
x1,98,-1.3092973764868232
x1,99,2.0462725825733648
x1,100,-3.387032744871141
x1,101,-1.0599219980986327
x1,102,4.334693082580353
x1,103,-2.8516493824216558
x1,104,-2.4792867514553154
x1,105,0.6304645711563636
x1,106,-4.637527138718665
x1,107,1.146384470343151
x1,108,-1.2267149807107796
x1,109,3.0726531531757892
x1,110,-4.9734249953663685
x1,111,4.2697109943005085
x1,112,0.7397772715095723
x1,113,-1.7856238286335284
x1,114,-1.5187264394797044
x1,115,-2.500497005028624
x1,116,2.375120682576451
x1,117,0.9921166439546913
x1,118,0.4701997988600784
x1,119,0.5398517746810941
x1,120,-2.1793960291761603
x1,121,-0.9525100602718112
x1,122,-2.954483040430517
x1,123,-0.7145640297547752
x1,124,3.5135239957209063
x1,125,-1.758448453328624
x1,126,-1.0506687330693734
x1,127,0.4916090693866696
x1,128,1.5016648355830242
x1,129,-3.768266917339009
x1,130,6.778488975990258
x1,131,2.7739234046364785
x1,132,-3.733871857841088
x1,133,4.309730946492249
x1,134,-0.18305382656100852
x1,135,1.4350992636134163
x1,136,3.805929325563339
x1,137,0.31309540167789157
x1,138,-3.264188225974725
x1,139,-0.5508679631120553
x1,140,0.5680104434150225
x1,141,-0.7480298492915786
x1,142,-7.4307237538999695
x1,143,-1.6404521158511842
x1,144,0.6758133885429265
x1,145,0.15238863389538482
x1,146,1.1145301675175936
x1,147,1.1028875471952486
x1,148,-2.6833215056036943
x1,149,-2.595352587195063
x1,150,2.3139239303826553
x1,151,-0.9104986662807862
x1,152,0.04132492247957051
x1,153,-0.46452303089587094
x1,154,-4.677479093172733
x1,155,-3.112432122267143
x1,156,3.3325452179077693
x1,157,-5.654888261130037
x1,158,-1.5360602960352834
x1,159,-3.855158316910189
x1,160,0.899837685465718
x1,161,1.4343623405077044
x1,162,3.8848122061520067
x1,163,-1.2746685409783534
x1,164,-0.2046684764219355
x1,165,5.120693370838311
x1,166,1.9162612285783807
x1,167,5.863929197941791
x1,168,1.0308616393004704
x1,169,-3.228089843826494
x1,170,-7.204440697850954
x1,171,-2.040396426212734
x1,172,4.179561616006242
x1,173,3.5903992262060505
x1,174,-0.5466090817131455
x1,175,-0.6782781183869844
x1,176,-0.12433054249546323
x1,177,2.9058532862368187
x1,178,-4.629394341644037
x1,179,-1.0096315524471005
x1,180,-0.6723179038193848
x1,181,-1.1200348202145132
x1,182,0.6602842918452313
x1,183,0.6294746268716777
x1,184,0.30187543717969484
x1,185,-0.377860158533648
x1,186,-3.0864669840739043
x1,187,0.9590244684384793
x1,188,0.44018387326356073
x1,189,3.533072254190705
x1,190,-1.692803752695287
x1,191,-0.48060601041500434
x1,192,-4.205544029752061
x1,193,-0.08325937481854422
x1,194,1.499911355432769
x1,195,0.28398928716900157
x1,196,-1.7518787389717922
x1,197,-3.1618318981449978
x1,198,-6.3477582643510475
x1,199,3.118049223705866
x1,200,3.041656036003856
x1,201,1.6560060213585204
x1,202,2.5693474102888545
x1,203,-2.1501578933453787
x1,204,1.8507147213230848
x1,205,1.905030935143708
x1,206,3.931814238997513
x1,207,-0.6546401586074485
x1,208,-0.7425087345063498
x1,209,-0.4827468134859944
x1,210,0.47217918283934923
x1,211,-4.793988345160391
x1,212,4.097226558905772
x1,213,-2.466497057743895
x1,214,-1.0272275867344303
x1,215,1.444502083721473
x1,216,-6.989130465497685
x1,217,3.758921558834023
x1,218,-2.0217949530416965
x1,219,6.239141913878048
x1,220,-0.18567316874115958
x1,221,-3.285480940581032
x1,222,2.7065769849277337
x1,223,2.488711667415511
x1,224,-0.01238228619720901
x1,225,8.016869317749501
x1,226,-3.240121934754942
x1,227,-1.0792794191899289
x1,228,-0.48681066470911055
x1,229,-0.24893039892567353
x1,230,-1.8697071653684012
x1,231,0.649900144702445
x1,232,-1.5396963283956029
x1,233,0.6556169577908384
x1,234,-4.698057233343632
x1,235,-2.4809831698460134
x1,236,2.1229247943219596
x1,237,-1.5920109371988598
x1,238,-2.912186953815496
x1,239,-5.013192624399923
x1,240,2.460570739142816
x1,241,-0.26646638551183816
x1,242,1.538036071031278
x1,243,1.1100182325325862
x1,244,2.3126290426205003
x1,245,0.9223028094410224
x1,246,1.8109796317950204
x1,247,-1.2113977376813383
x1,248,-2.9849205024114647
x1,249,-2.7757338911389406
x1,250,-0.05453818808235035
x1,251,-2.804542223981674
x1,252,-1.3030000846219132
x1,253,-1.3773767791186005
x1,254,0.8883940055617384
x1,255,-0.1851466938053436
x1,256,4.6753809216591025
x1,257,-2.570039054711267
x1,258,-1.434420873544477
x1,259,-2.90906458393309
x1,260,4.896504364876406
x1,261,-3.140734697343385
x1,262,0.7277378417742444
x1,263,-2.9727575477887367
x1,264,0.178840207208203
x1,265,-5.891030152341378
x1,266,3.816968544867646
x1,267,4.44299220055783
x1,268,-2.7096923392176837
x1,269,-1.215492101063549
x1,270,-2.02037081114695
x1,271,-5.0843529601552655
x1,272,-2.6909363851023618
x1,273,4.174029770130627
x1,274,3.639990963618822
